Source,Target
40723,6596
40723,22415
40723,40720
5278,5277
43312,19479
43312,28783
43312,38062
470,36351
29160,10927
29160,10926
29160,12243
29160,12242
29160,29156
29160,44926
31900,8504
4364,2489
4364,9650
4364,11470
4364,11865
4364,14021
4364,31150
4364,31374
4364,32826
4364,37320
4364,37319
29542,4285
35774,5635
35774,13473
35774,18102
35774,19463
35774,19914
35774,39254
35774,41437
35774,42071
14898,43819
14898,43818
2886,2885
2886,7974
34162,34
34162,532
34162,2170
34162,7138
34162,5353
34162,10650
34162,15221
34162,15223
34162,15669
34162,17901
34162,27090
34162,29090
34162,30791
34162,32826
34162,33359
34162,34449
34162,33765
34162,34099
34162,44386
40352,12507
40352,14738
40352,40473
28728,4794
28728,19390
28728,28723
28728,28727
8745,127
27656,32618
27656,34833
6589,35782
6589,43085
22893,21712
17654,44585
21088,990
21088,20446
21088,33819
21088,33803
21088,40363
1082,1081
1082,3461
1082,6721
1082,10043
1082,20982
1082,21803
1082,44435
7714,15968
7714,29690
1893,1892
1893,1888
1893,1887
1893,8711
1893,14005
1893,14001
1893,24478
39034,3946
39034,21048
39034,25018
20197,10697
20197,12060
20197,35396
36154,2255
36154,7989
36154,13318
2824,6003
2824,15180
2824,15359
36622,5368
36622,7914
36622,15499
36622,14737
36622,36621
36622,37616
44215,12102
42324,7497
42324,11109
42324,13249
42324,12320
42324,13826
42324,14272
42324,16163
42324,17234
42324,19912
42324,21977
42324,22265
42324,23531
42324,27246
42324,28508
42324,34287
42324,36855
42324,39037
42324,39254
42324,41140
42324,42322
42324,42323
42324,42321
42324,42769
42324,43032
42324,44087
30936,13348
30936,16318
30936,18129
30936,30935
30936,29964
30936,31550
30936,37839
30936,44306
44201,44830
13857,29957
13857,41488
36964,2662
36964,6206
36964,8517
36964,30293
36964,30332
36964,31563
36964,36956
11977,11975
11977,38981
13613,18536
13613,40545
43609,32014
16809,40968
19322,5585
19322,5125
19322,17885
19322,42673
4266,4742
4266,7595
4266,19934
4266,37139
36830,28051
4184,3648
4184,4183
4184,21528
4184,37517
4184,39781
9181,33396
9181,41241
19514,12425
19514,18511
44716,3722
44716,4008
44716,9311
44716,13192
44716,16151
44716,16156
44716,16703
44716,18032
44716,18102
44716,23961
44716,24373
44716,21718
44716,25296
44716,35272
44716,38771
44716,39037
44716,44434
1492,6251
1492,6253
1492,41568
3822,1734
3822,5332
26722,39970
20008,1088
20008,28712
20008,33333
20008,35716
8776,12176
7685,42435
43090,8904
43090,39006
43090,43088
22921,22920
8385,2020
8385,33750
8385,40453
8385,40454
43976,3052
43976,4340
43976,24701
43976,34081
43976,37125
43976,37124
43976,40624
43976,43929
36857,6692
36857,10945
36857,14703
36857,14702
36857,18708
36857,18804
31666,18380
31666,29090
31666,34099
31666,39229
18258,20654
35281,9855
35281,11147
35281,11144
35281,13092
35281,30268
35281,32548
35281,34182
21803,2186
25924,25923
35181,26174
31567,18582
31567,21528
31567,25104
31567,30032
44587,2501
6709,1524
6709,6707
455,15359
32171,4251
32171,7957
32171,8344
32171,13741
32171,16977
32171,21627
32171,25477
32171,25479
32171,27452
32171,27654
32171,34114
34600,18138
34600,36127
41594,41593
41594,41591
19278,19276
19278,19275
11993,40934
11993,42390
6194,10645
6194,38771
26662,1413
26662,2130
26662,12425
26662,13898
26662,18990
26662,18991
26662,32627
26662,35827
1568,1559
1568,1562
1568,232
1568,2200
1568,33815
29581,2255
29581,41490
8218,34763
42718,4194
42718,21158
42718,21229
42718,42239
30426,15861
30426,27519
30426,30425
43320,15792
23033,7912
23033,7914
23033,17042
17074,19043
34710,17453
9481,31268
41888,9539
41888,22304
41888,39693
45263,741
45263,45259
22377,9931
22377,25318
35628,7912
35628,14373
35628,14378
35628,16968
35628,22335
35628,37607
35628,43445
1556,234
5825,5824
5825,5821
5825,5822
5825,5823
5825,8705
5825,26123
5825,28068
18236,12385
18236,12389
18236,14664
26607,18102
18319,13794
18319,33750
25739,5763
25739,8196
25739,8232
25739,25737
30843,1551
30843,4594
11154,24773
11154,42353
16443,14741
16443,14755
16443,14756
7923,7912
7923,7914
7923,7919
7923,7916
7923,7922
7923,16646
7923,14745
7923,22115
15335,7912
15335,11011
15335,11845
15335,11006
15335,15329
15335,15334
15335,14432
15335,15333
15335,16646
15335,14745
15335,33669
6700,3002
6700,6356
6700,6358
6700,21233
35828,4993
35828,4992
35828,13025
35828,12276
35828,14376
35828,18511
35828,35827
20441,12225
32475,36483
3320,17678
9881,9880
9881,10847
9881,15276
33667,14738
26530,26529
7111,1791
7111,12672
7111,41732
7111,43387
7111,44183
28490,33808
13692,13691
4299,13080
4299,12389
4299,17581
4299,21980
4299,24378
4299,27860
4299,42265
4299,43987
20374,10982
20374,29064
13521,13193
13521,16455
13521,17492
13521,22666
13521,27619
13521,34661
13521,36855
13521,41428
25960,1407
25960,13202
25960,31401
13418,13415
27860,17581
27860,39229
27860,42265
27860,43987
9329,9328
41771,4452
41771,4453
41771,38868
1020,1018
1020,1019
5853,9360
5853,9544
5853,29161
5853,29163
5853,29464
5853,36781
31987,8584
31987,18729
31987,37757
7116,2261
7116,7109
7116,12389
7116,13768
7116,13774
7116,18102
7116,17458
7116,22042
41706,32844
41706,40057
35823,10513
35823,11109
35823,10870
35823,13249
35823,13826
35823,16318
35823,19783
35823,19912
35823,21977
35823,22265
35823,21528
35823,26116
35823,35455
35823,36707
35823,37825
35823,42321
32495,8168
32495,14020
32495,26651
596,13655
596,33232
37396,8739
27274,40645
19445,13340
41079,2997
41079,2993
41079,2207
41079,3937
41079,14410
41079,17901
41079,21929
41079,21930
41079,21566
41079,27124
41079,33765
41079,33766
41079,38718
41079,38811
41079,42375
29617,7117
29617,12389
29617,32036
20333,3161
20333,11562
20333,20332
20333,20331
20333,32054
20333,45322
32003,32000
16676,21865
16676,24575
16676,30706
30814,13593
30814,43399
13366,30275
13366,38881
32409,1109
32409,7836
32409,8168
32409,23653
32409,36108
39985,11772
39985,11007
39985,12274
39985,14745
39985,17650
39985,29574
39985,38249
33904,153
33904,33644
31520,29275
31520,36911
33870,37714
19792,19787
23670,3461
23670,23660
23670,23661
23670,24343
812,6580
812,5443
812,12571
812,17013
812,22313
812,28786
812,33765
812,39809
812,39983
812,42094
812,42092
812,42091
812,42180
812,42179
13341,311
23577,23466
23577,23868
23577,24053
23577,39029
21269,2897
21269,2489
21269,10650
21269,14021
21269,24597
21269,35651
21269,35884
21269,34099
21269,37318
21269,42525
21269,43188
40233,40242
14437,47
14437,5105
14437,5500
14437,8648
14437,8700
14437,10238
14437,14444
14437,33492
23671,3388
23671,6712
23671,22896
23671,35520
8584,8583
31021,3592
31021,5126
31021,5893
31021,6817
31021,7628
31021,16160
31021,28853
31021,28854
31021,34029
31021,40661
31021,42211
31021,43446
39390,10730
39390,39389
13702,12306
13702,12307
13702,17458
5367,2036
39593,39592
43507,19359
43507,36436
36636,21671
36636,39496
2014,10976
18131,35485
42087,5430
42087,8151
42087,8150
42087,11189
42087,11007
42087,14736
42087,14735
42087,24989
42087,30089
42087,30088
18376,37521
14060,2205
14060,2206
14060,6337
14060,5196
14060,5443
14060,5451
14060,8812
14060,8811
14060,11066
14060,21537
14060,21565
14060,40511
31072,9207
31072,39499
17771,17770
17771,30472
14799,14409
14799,17901
14799,21259
14799,21566
14799,21718
14799,28025
14799,33765
14799,33766
28433,28432
28433,34816
8073,8254
39681,7891
39681,15209
39681,24405
39681,37250
39681,39680
39681,39679
39681,39678
39681,41212
39681,41211
39681,41209
39681,41210
14901,2185
12516,3648
12516,4183
12516,8133
12516,16300
12516,29711
12516,35263
12516,37517
22507,22454
22507,22504
17264,16115
17264,17262
17264,17263
17264,27576
21052,5536
21052,21051
9056,1089
9056,1490
9056,3563
9056,3794
9056,8892
9056,10375
9056,29433
22521,8918
22521,32036
22521,43982
27405,819
27405,14712
27405,21528
27405,25232
27405,27657
27405,37517
27405,39931
11949,5024
11949,38293
19997,19996
23751,16224
21050,18803
21050,21049
3710,208
37689,37688
17601,6741
17601,6738
17601,20684
14183,1852
14183,3691
14183,6489
14183,16563
14183,17518
14183,23101
14183,34389
24108,17846
24108,34249
24108,41017
24108,41359
7065,27519
40623,4381
40623,4843
6802,41041
30293,21371
30293,42470
3843,3840
35590,40699
35590,40817
5959,18748
43733,539
43733,2489
43733,7957
43733,8344
43733,13807
43733,15735
43733,16363
43733,16364
43733,16361
43733,22457
43733,25479
43733,13406
43733,31145
43733,35321
43733,39229
43733,42319
43733,44083
1742,18372
1742,20275
1742,27131
1742,29310
1742,43032
1742,42499
22772,21624
5416,5413
5416,5414
12486,11083
12486,12485
26084,28860
26084,37383
32450,2968
3273,3272
3273,9020
3273,11726
3273,11780
3273,34565
3273,35076
3273,35878
3273,36835
3273,41789
9563,404
9563,4999
9563,8259
9563,11588
9563,11586
9563,12597
9563,15987
9563,28068
30682,30681
20612,26665
7578,427
7578,426
7578,422
7578,7577
7578,17901
7578,22963
7578,33765
7578,42375
16433,6848
16433,11031
16433,22369
16433,33746
16433,39036
21935,8053
21935,8159
21935,8158
21935,13619
21935,15735
21935,25771
21935,31265
21935,45288
41795,42194
43143,16180
11551,11550
11551,21565
11551,40511
10020,10018
10020,32467
10020,33277
17837,5576
8410,14332
1476,38249
17093,17092
43593,8648
43593,11093
43593,39513
8987,641
809,11281
809,11006
809,14375
809,16646
809,14745
809,29130
809,29131
16816,4834
16816,9644
16816,15693
16816,32133
16816,36913
16816,36912
16816,42667
9971,30617
9971,30618
18817,2205
18817,5443
18817,18815
18817,25276
18817,40511
29425,3278
29425,3697
29425,4568
29425,4686
29425,4981
29425,4996
29425,7919
29425,11846
29425,11007
29425,14361
29425,16646
29425,14744
29425,14737
29425,14745
29425,18118
29425,22246
29425,22245
29425,23957
29425,26378
29425,29128
29425,29427
29425,31519
14366,14363
14366,14365
14366,17411
39192,36701
37980,2607
37980,34081
37980,34080
37980,37124
12729,4182
12729,4181
12729,8305
12729,23022
12729,29064
12729,32732
12729,34748
12667,1304
12667,7686
12667,14121
12667,38972
14840,14732
14840,37609
10452,41662
35883,14
35883,546
35883,5140
35883,8626
35883,10205
35883,15139
35883,14410
35883,14409
35883,17901
35883,21931
35883,21718
35883,29090
35883,33766
35883,40284
35883,42428
35781,13941
35781,21504
35781,37735
39253,118
39253,2489
39253,5357
39253,10870
39253,12297
39253,12320
39253,16156
39253,14664
39253,18380
39253,29090
39253,29850
39253,34831
39253,33647
39253,39252
39253,39229
3377,2157
3377,18527
41133,19233
41133,23660
41133,24130
41133,24129
41133,35875
41133,41944
12074,11109
12074,29568
12074,31375
12074,35453
12074,42525
34562,21114
13648,23021
13648,26841
13648,40132
32681,3958
32681,4730
32681,10102
32681,11551
32681,22114
32681,22312
32681,24863
32681,28785
32681,30193
32681,32021
32681,33765
32681,40511
19934,712
19934,19592
19934,20015
19934,22472
33061,649
33061,2170
33061,2171
33061,2262
33061,2261
33061,2309
33061,10871
33061,10957
33061,29877
33061,39229
43117,7891
43117,5426
43117,8325
43117,12115
43117,15946
43117,24169
43117,42356
34792,1878
34792,1876
34792,1877
34792,3278
34792,3285
34792,3284
34792,3283
34792,3282
34792,3562
34792,3560
34792,4310
34792,4361
34792,7943
34792,7985
34792,8160
34792,45125
34792,45123
34792,9864
34792,10346
34792,10345
34792,10528
34792,10778
34792,10776
34792,12543
34792,13473
34792,13666
34792,16657
34792,16658
34792,16651
34792,19870
34792,20909
34792,20911
34792,24205
34792,26496
34792,31677
34792,32373
34792,31876
34792,33285
34792,34791
34792,34790
34792,35034
34792,35033
34792,35438
34792,36035
34792,38320
34792,38318
34792,40250
34792,40620
20752,9439
6256,6252
6256,6254
11801,533
11801,2489
11801,6402
11801,5353
11801,15671
11801,26755
11801,34099
9027,3161
36828,28051
3731,2699
3731,3280
3731,6019
3731,11490
3731,15722
3731,19871
3731,25783
3731,27408
25166,37640
4495,25063
5381,2464
5381,10948
41685,34126
13670,887
13670,2262
13670,11958
13670,26682
13670,33232
13670,39783
13670,44050
21206,14892
21206,14894
21206,16155
21206,17746
21206,17745
21206,21205
21206,22699
21206,24881
21206,24882
2037,37508
42289,15440
42289,14663
42289,29305
42289,29306
42289,29968
42289,37009
42289,42285
13111,29201
9732,1481
9732,3302
9732,2255
9732,7097
9732,7987
9732,7989
9732,9510
9732,9731
9732,15689
9732,37440
9732,44504
12717,6778
12717,12716
12717,42758
40223,43613
15700,10128
15700,15699
20298,24151
20298,28225
33182,426
33182,425
33182,7577
33182,9070
33182,9069
33182,22312
22778,3598
22778,13793
22778,36131
22778,39581
21331,11364
21331,11365
21331,17901
21331,18882
21331,18880
21331,33765
21331,33766
21331,40511
21331,42094
21331,42092
32308,4960
32308,6238
32308,29090
32308,29571
31765,6390
31765,8802
31765,15448
31765,16156
31765,16159
31765,16318
31765,17078
31765,23531
31765,29568
31765,30919
31765,31436
31765,35783
31765,39229
31765,40393
16722,14951
16722,16720
16722,16719
16722,16721
16722,19912
16722,26116
16722,29090
16722,37468
16722,37825
20575,28872
20575,39065
20600,1310
20600,6161
20600,6189
20600,8679
20600,10842
20600,14083
20600,16299
20600,14738
20600,20394
20600,33716
20600,40185
6570,18154
29504,15696
31689,21988
28871,12315
5885,37399
5885,37398
33417,15713
33417,34970
14104,3461
14104,6712
14104,10043
14104,14732
14104,14739
14104,14735
14104,20982
14104,21003
14104,23315
14104,24343
14104,24344
14104,21803
14104,33669
11103,29744
38366,40114
23907,15864
23907,16281
23907,23899
23907,23906
23907,35406
23907,38955
36044,2130
36044,14379
6399,1093
6399,1460
6399,6397
6399,24525
6399,27305
35022,3388
35022,10046
35022,10044
35022,20982
35022,30331
35022,36961
35022,36959
35022,36957
35022,36958
22459,17583
41889,821
41889,12757
41889,12758
41889,39496
349,348
349,2255
349,12276
349,15689
349,16298
349,37939
23954,13390
23954,17547
23954,17549
23954,19290
23954,37031
21035,705
21035,3683
21035,5445
21035,10099
21035,10193
21035,11304
21035,12566
21035,21033
21035,21034
21035,24667
21035,26123
21035,26126
21035,26810
16640,16639
34402,42233
29986,29086
25703,25702
25703,29568
25703,29090
26177,22729
4392,4594
4392,9498
28551,16155
28551,17745
28551,28550
28551,35146
11215,18580
17694,3
17694,17693
19742,19739
19742,19738
9168,8815
9168,8817
9168,17811
39605,26907
26597,4829
16218,16497
16218,17604
16218,17773
16218,19192
16218,20736
16218,21973
16218,22556
16218,41823
7300,33829
23564,23563
8861,10958
8861,13348
8861,18129
8861,24554
8861,31435
8861,34080
38485,34
38485,532
38485,18372
38485,22028
38485,29090
38485,35272
38485,37319
37250,14
37250,3161
37250,3241
37250,7891
37250,5426
37250,14409
37250,16292
37250,29159
37250,41212
37250,41211
37250,41209
37250,41210
37989,506
37989,32674
37989,34699
4124,3127
4124,29090
32558,14738
32558,31913
32558,33667
32558,40473
17472,39583
10929,2140
10929,5357
10929,10928
30334,2662
30334,16634
30334,25681
